sec_idx,loc,pop_idx
9,0.244,0
10,0.048,0
10,0.407,0
14,0.34,0
14,0.782,0
15,0.05,0
15,0.272,0
19,0.102,0
19,0.251,0
19,0.275,0
20,0.445,0
20,0.784,0
20,0.849,0
21,0.027,0
21,0.284,0
22,0.235,0
22,0.518,0
24,0.842,0
26,0.785,0
29,0.129,0
29,0.272,0
30,0.984,0
33,0.496,0
34,0.752,0
36,0.988,0
38,0.771,0
39,0.123,0
39,0.278,0
39,0.478,0
39,0.488,0
39,0.948,0
40,0.283,0
40,0.462,0
40,0.915,0
40,0.936,0
41,0.699,0
43,0.066,0
44,0.181,0
44,0.331,0
44,0.728,0
45,0.109,0
45,0.19,0
45,0.398,0
46,0.188,0
46,0.645,0
49,0.639,0
50,0.124,0
50,0.646,0
50,0.864,0
51,0.141,0
